Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
hBPP900.txt,75,1000,200,0.345,695,0.004,0.699,0.695,0.2,0.37488,0.198271,0.013338,0.03,1.156069,3,1,2.666666667,0.13,0.00032
hBPP175.txt,83,1000,200,0.39,793,0.005,0.798,0.793,0.2,0.41461,0.223898,0.01206,0.025,1.081081,3,1,2.409638554,0.11,0.00094
hBPP178.txt,80,1000,200,0.38,793,0.001,0.794,0.793,0.2,0.399635,0.224243,0.012511,0.025,1.123596,3,1,2.5,0.02,0.000913
hBPP419.txt,80,1000,200,0.375,791,0.005,0.796,0.791,0.2,0.399815,0.228935,0.012506,0.025,1.058201,2,1,2.5,0.06,0.000463
hBPP531.txt,83,1000,200,0.4,791,0.007,0.798,0.791,0.2,0.414215,0.225314,0.012071,0.015,1.142857,3,1,2.409638554,0.09,0.001892
hBPP814.txt,81,1000,200,0.39,793,0.001,0.794,0.793,0.2,0.40409,0.237666,0.012373,0.03,1.117318,2,1,2.469135802,0.07,0.002247
BPP1.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17331,0.014946,0.0577,0.03,2.173913,6,1,5.555555556,0.16,0.037167
BPP2.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17373,0.014709,0.057561,0.02,2.12766,5,1,5.555555556,0.16,0.034833
BPP3.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17336,0.013607,0.057683,0.01,2.272727,5,1,5.555555556,0.12,0.036889
BPP4.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17485,0.014487,0.057192,0.03,2.380952,6,1,5.555555556,0.12,0.028611
BPP5.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17462,0.016645,0.057267,0.05,2.272727,5,1,5.555555556,0.38,0.029889
BPP6.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17598,0.014446,0.056825,0.01,2.083333,5,1,5.555555556,0.06,0.022333
BPP7.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17532,0.01531,0.057039,0.01,2.325581,5,1,5.555555556,0.08,0.026
BPP8.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17591,0.015924,0.056847,0.03,2.272727,5,1,5.555555556,0.18,0.022722
BPP9.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17553,0.014084,0.05697,0.01,2.222222,7,1,5.555555556,0.12,0.024833
BPP10.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17345,0.013551,0.057654,0.01,2.439024,7,1,5.555555556,0.22,0.036389
BPP11.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.1766,0.015383,0.056625,0.02,2.222222,6,1,5.555555556,0.14,0.018889
BPP12.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17496,0.014809,0.057156,0.02,2.272727,6,1,5.555555556,0.1,0.028
BPP13.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17421,0.014154,0.057402,0,2.325581,5,1,5.555555556,0.18,0.032167
BPP14.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17456,0.01269,0.057287,0.01,2.272727,7,1,5.555555556,0.24,0.030222
BPP15.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17169,0.01457,0.058245,0,2.380952,5,1,5.555555556,0.2,0.046167
BPP16.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17373,0.014296,0.057561,0.02,2.222222,7,1,5.555555556,0.06,0.034833
BPP17.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17566,0.014351,0.056928,0.04,2.325581,5,1,5.555555556,0.08,0.024111
BPP18.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17573,0.014041,0.056905,0.04,2.380952,7,1,5.555555556,0.06,0.023722
BPP19.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17655,0.014767,0.056641,0,2.272727,6,1,5.555555556,0.12,0.019167
BPP20.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17592,0.014642,0.056844,0.01,2.083333,5,1,5.555555556,0.1,0.022667
BPP21.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17471,0.014955,0.057238,0.02,2.173913,5,1,5.555555556,0.1,0.029389
BPP22.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17556,0.014189,0.056961,0.01,2.173913,6,1,5.555555556,0.06,0.024667
BPP23.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17529,0.013914,0.057048,0.01,2.380952,6,1,5.555555556,0.12,0.026167
BPP24.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17397,0.015845,0.057481,0.03,2.222222,7,1,5.555555556,0.16,0.0335
BPP25.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17529,0.01477,0.057048,0.02,2.380952,6,1,5.555555556,0.06,0.026167
BPP26.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.1761,0.015747,0.056786,0,2.325581,5,1,5.555555556,0.26,0.021667
BPP27.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17559,0.015111,0.056951,0.04,2.222222,7,1,5.555555556,0.08,0.0245
BPP28.txt,18,1000,100,0,49,0.151,0.2,0.049,0.1,0.1743,0.014067,0.057372,0.01,2.222222,4,1,5.555555556,0.22,0.031667
BPP29.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17478,0.01447,0.057215,0,2.222222,5,1,5.555555556,0.16,0.029
BPP30.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17396,0.014749,0.057484,0.02,2.173913,5,1,5.555555556,0.16,0.033556
BPP31.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17558,0.014843,0.056954,0,2.272727,4,1,5.555555556,0.16,0.024556
BPP32.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17403,0.014628,0.057461,0.03,2.380952,5,1,5.555555556,0.12,0.033167
BPP33.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17594,0.015309,0.056838,0.02,2.325581,7,1,5.555555556,0.08,0.022556
BPP34.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.1762,0.015039,0.056754,0.03,2.083333,4,1,5.555555556,0.06,0.021111
BPP35.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17229,0.014882,0.058042,0.01,2.380952,8,1,5.555555556,0.22,0.042833
BPP36.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17391,0.015012,0.057501,0,2.173913,6,1,5.555555556,0.22,0.033833
BPP37.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17557,0.013986,0.056957,0,2.439024,6,1,5.555555556,0.1,0.024611
BPP38.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17459,0.014976,0.057277,0,2.380952,7,1,5.555555556,0.1,0.030056
BPP39.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17298,0.014053,0.05781,0.02,2.272727,6,1,5.555555556,0.24,0.039
BPP40.txt,18,1000,100,0,49,0.151,0.2,0.049,0.1,0.17349,0.013947,0.05764,0.02,2.222222,5,1,5.555555556,0.16,0.036167
BPP41.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17352,0.014084,0.05763,0.01,2.272727,5,1,5.555555556,0.16,0.036
BPP42.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17462,0.014647,0.057267,0.03,2.380952,7,1,5.555555556,0.08,0.029889
BPP43.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.175,0.014584,0.057143,0,2.272727,6,1,5.555555556,0.08,0.027778
BPP44.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17553,0.016052,0.05697,0.04,2.173913,5,1,5.555555556,0.24,0.024833
BPP45.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17427,0.014417,0.057382,0.03,2.272727,6,1,5.555555556,0.08,0.031833
BPP46.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17506,0.014212,0.057123,0.02,2.083333,7,1,5.555555556,0.1,0.027444
BPP47.txt,18,1000,100,0,48,0.152,0.2,0.048,0.1,0.17191,0.013887,0.05817,0.01,2.380952,5,1,5.555555556,0.3,0.044944
BPP48.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17596,0.015262,0.056831,0.03,2.272727,5,1,5.555555556,0.16,0.022444
BPP49.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17453,0.016076,0.057297,0.02,2.380952,5,1,5.555555556,0.3,0.030389
BPP50.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.1748,0.015271,0.057208,0.04,2.439024,6,1,5.555555556,0.08,0.028889
BPP51.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17395,0.01502,0.057488,0.02,2.222222,5,1,5.555555556,0.2,0.033611
BPP52.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17449,0.015163,0.05731,0.03,2.325581,7,1,5.555555556,0.14,0.030611
BPP53.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17395,0.014777,0.057488,0.03,2.222222,5,1,5.555555556,0.08,0.033611
BPP54.txt,18,1000,100,0,49,0.151,0.2,0.049,0.1,0.17627,0.014738,0.056731,0.01,2.325581,6,1,5.555555556,0.28,0.020722
BPP55.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17163,0.014957,0.058265,0,2.083333,6,1,5.555555556,0.2,0.0465
BPP56.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17424,0.014365,0.057392,0,2.439024,6,1,5.555555556,0.12,0.032
BPP57.txt,18,1000,100,0,48,0.15,0.198,0.048,0.1,0.17477,0.013473,0.057218,0,2.272727,5,1,5.555555556,0.08,0.029056
BPP58.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17289,0.014521,0.05784,0,2.380952,6,1,5.555555556,0.1,0.0395
BPP59.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17444,0.014777,0.057326,0.02,2.380952,5,1,5.555555556,0.08,0.030889
BPP60.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17414,0.01508,0.057425,0.03,2.222222,6,1,5.555555556,0.12,0.032556
BPP61.txt,18,1000,100,0,49,0.151,0.2,0.049,0.1,0.17329,0.013842,0.057707,0.02,2.5,6,1,5.555555556,0.16,0.037278
BPP62.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.1737,0.01481,0.057571,0.01,2.380952,6,1,5.555555556,0.1,0.035
BPP63.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17483,0.014378,0.057198,0.05,2.222222,6,1,5.555555556,0.1,0.028722
BPP64.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17554,0.015332,0.056967,0.03,2.12766,6,1,5.555555556,0.04,0.024778
BPP65.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17493,0.015136,0.057166,0.01,2.173913,6,1,5.555555556,0.06,0.028167
BPP66.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17608,0.014718,0.056792,0.05,2.173913,7,1,5.555555556,0.24,0.021778
BPP67.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17459,0.014604,0.057277,0.02,2.325581,6,1,5.555555556,0.06,0.030056
BPP68.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17468,0.015298,0.057248,0.02,2.380952,6,1,5.555555556,0.06,0.029556
BPP69.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17563,0.014101,0.056938,0.01,2.272727,6,1,5.555555556,0.16,0.024278
BPP70.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17609,0.014329,0.056789,0.02,2.173913,8,1,5.555555556,0.06,0.021722
BPP71.txt,18,1000,100,0,48,0.151,0.199,0.048,0.1,0.17573,0.014701,0.056905,0,2.380952,5,1,5.555555556,0.1,0.023722
BPP72.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17608,0.015607,0.056792,0.03,2.173913,4,1,5.555555556,0.16,0.021778
BPP73.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17448,0.014794,0.057313,0.01,2.380952,6,1,5.555555556,0.12,0.030667
BPP74.txt,18,1000,100,0,49,0.151,0.2,0.049,0.1,0.17529,0.014087,0.057048,0.01,2.439024,6,1,5.555555556,0.1,0.026167
BPP75.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17605,0.014391,0.056802,0.02,2.272727,6,1,5.555555556,0.1,0.021944
BPP76.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17466,0.015118,0.057254,0.02,2.222222,4,1,5.555555556,0.18,0.029667
BPP77.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17182,0.014359,0.0582,0.02,2.173913,7,1,5.555555556,0.22,0.045444
BPP78.txt,18,1000,100,0,49,0.151,0.2,0.049,0.1,0.17714,0.015886,0.056453,0.02,2.564103,6,1,5.555555556,0.26,0.015889
BPP79.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17468,0.014432,0.057248,0.01,2.222222,5,1,5.555555556,0.08,0.029556
BPP80.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17238,0.014085,0.058011,0,2.439024,6,1,5.555555556,0.16,0.042333
BPP81.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.1764,0.014759,0.056689,0,2.380952,7,1,5.555555556,0.16,0.02
BPP82.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17463,0.015311,0.057264,0.01,2.439024,6,1,5.555555556,0.06,0.029833
BPP83.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17627,0.014671,0.056731,0.04,2.222222,6,1,5.555555556,0.12,0.020722
BPP84.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17435,0.014953,0.057356,0,2.173913,4,1,5.555555556,0.12,0.031389
BPP85.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17625,0.014781,0.056738,0.03,2.272727,6,1,5.555555556,0.16,0.020833
BPP86.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.1743,0.015452,0.057372,0.01,2.222222,5,1,5.555555556,0.18,0.031667
BPP87.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17397,0.014247,0.057481,0.02,2.272727,5,1,5.555555556,0.16,0.0335
BPP88.txt,18,1000,100,0,48,0.151,0.199,0.048,0.1,0.17469,0.013594,0.057244,0,2.439024,5,1,5.555555556,0.14,0.0295
BPP89.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17408,0.014795,0.057445,0.01,2.380952,5,1,5.555555556,0.08,0.032889
BPP90.txt,18,1000,100,0,49,0.151,0.2,0.049,0.1,0.17391,0.014819,0.057501,0.03,2.272727,6,1,5.555555556,0.18,0.033833
BPP91.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17524,0.014551,0.057065,0.01,2.12766,5,1,5.555555556,0.08,0.026444
BPP92.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17334,0.013962,0.05769,0.02,2.222222,6,1,5.555555556,0.16,0.037
BPP93.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17496,0.01437,0.057156,0.01,2.12766,5,1,5.555555556,0.08,0.028
BPP94.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17486,0.014657,0.057189,0,2.272727,6,1,5.555555556,0.14,0.028556
BPP95.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17405,0.014296,0.057455,0,2.380952,5,1,5.555555556,0.1,0.033056
BPP96.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17533,0.015305,0.057035,0.04,2.272727,8,1,5.555555556,0.08,0.025944
BPP97.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17317,0.014349,0.057747,0.01,2.325581,6,1,5.555555556,0.2,0.037944
BPP98.txt,18,1000,100,0,49,0.15,0.199,0.049,0.1,0.17334,0.015871,0.05769,0,2.222222,5,1,5.555555556,0.2,0.037
BPP99.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17305,0.01476,0.057787,0.01,2.083333,5,1,5.555555556,0.14,0.038611
BPP100.txt,18,1000,100,0,50,0.15,0.2,0.05,0.1,0.17259,0.014156,0.057941,0.01,2.325581,5,1,5.555555556,0.16,0.041167
BPP_1.txt,22,1000,120,0,49,0.151,0.2,0.049,0.12,0.175958,0.014482,0.04736,0.008333,2.608696,6,1,5.454545455,0.15,0.040227
BPP_2.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.176192,0.014166,0.047297,0.033333,2.666667,5,1,5.454545455,0.116667,0.038955
BPP_3.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173242,0.014359,0.048102,0.008333,2.553191,5,1,5.714285714,0.166667,0.010048
BPP_4.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.174617,0.014583,0.047724,0.025,2.666667,7,1,5.714285714,0.116667,0.00219
BPP_5.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175092,0.015005,0.047594,0.041667,2.5,5,1,5.454545455,0.133333,0.044955
BPP_6.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175317,0.014142,0.047533,0.025,2.5,6,1,5.454545455,0.15,0.043727
BPP_7.txt,22,1000,120,0,49,0.151,0.2,0.049,0.12,0.177525,0.015349,0.046942,0.05,2.608696,6,1,5.454545455,0.166667,0.031682
BPP_8.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.172083,0.013843,0.048426,0.008333,2.727273,8,1,5.714285714,0.166667,0.016667
BPP_9.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.1761,0.014816,0.047322,0.016667,2.44898,5,1,5.454545455,0.15,0.039455
BPP_10.txt,21,1000,120,0,49,0.15,0.199,0.049,0.12,0.172583,0.015133,0.048286,0,2.666667,7,1,5.714285714,0.15,0.01381
BPP_11.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.176158,0.014767,0.047306,0.016667,2.553191,7,1,5.454545455,0.2,0.039136
BPP_12.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.1772,0.014213,0.047028,0.008333,2.5,7,1,5.454545455,0.183333,0.033455
BPP_13.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175575,0.015264,0.047463,0.008333,2.553191,6,1,5.454545455,0.116667,0.042318
BPP_14.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173567,0.014717,0.048012,0.033333,2.608696,8,1,5.714285714,0.1,0.00819
BPP_15.txt,21,1000,120,0,49,0.151,0.2,0.049,0.12,0.174742,0.014158,0.047689,0.025,2.790698,7,1,5.714285714,0.166667,0.001476
BPP_16.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175367,0.015262,0.047519,0.033333,2.608696,8,1,5.454545455,0.166667,0.043455
BPP_17.txt,21,1000,120,0,48,0.151,0.199,0.048,0.12,0.174925,0.014569,0.047639,0,2.727273,6,1,5.714285714,0.116667,0.000429
BPP_18.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175783,0.014342,0.047407,0.025,2.5,5,1,5.454545455,0.05,0.041182
BPP_19.txt,22,1000,120,0,49,0.15,0.199,0.049,0.12,0.175458,0.015122,0.047495,0,2.5,5,1,5.454545455,0.133333,0.042955
BPP_20.txt,22,1000,120,0,49,0.151,0.2,0.049,0.12,0.177808,0.01407,0.046867,0.016667,2.44898,8,1,5.454545455,0.183333,0.030136
BPP_21.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.1744,0.015644,0.047783,0.041667,2.5,6,1,5.714285714,0.166667,0.003429
BPP_22.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175292,0.01534,0.04754,0.025,2.857143,7,1,5.454545455,0.133333,0.043864
BPP_23.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175108,0.015194,0.04759,0.016667,2.44898,5,1,5.454545455,0.1,0.044864
BPP_24.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.176717,0.015426,0.047156,0.016667,2.666667,8,1,5.454545455,0.183333,0.036091
BPP_25.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175533,0.014026,0.047474,0.033333,2.5,7,1,5.454545455,0.133333,0.042545
BPP_26.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173592,0.013132,0.048005,0.016667,2.727273,9,1,5.714285714,0.15,0.008048
BPP_27.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.1727,0.015067,0.048253,0.008333,2.44898,9,1,5.714285714,0.233333,0.013143
BPP_28.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.17455,0.014015,0.047742,0.016667,2.553191,5,1,5.714285714,0.15,0.002571
BPP_29.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.1724,0.014482,0.048337,0.016667,2.666667,7,1,5.714285714,0.2,0.014857
BPP_30.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173475,0.014928,0.048038,0.016667,2.727273,7,1,5.714285714,0.15,0.008714
BPP_31.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175033,0.01583,0.04761,0.008333,2.666667,7,1,5.454545455,0.183333,0.045273
BPP_32.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.1765,0.015403,0.047214,0.033333,2.553191,6,1,5.454545455,0.133333,0.037273
BPP_33.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175667,0.014555,0.047438,0.008333,2.608696,6,1,5.454545455,0.133333,0.041818
BPP_34.txt,21,1000,120,0,49,0.15,0.199,0.049,0.12,0.173058,0.014091,0.048153,0,2.727273,8,1,5.714285714,0.066667,0.011095
BPP_35.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.176342,0.014263,0.047257,0.008333,2.44898,5,1,5.454545455,0.083333,0.038136
BPP_36.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.17565,0.015556,0.047443,0.008333,2.666667,8,1,5.454545455,0.166667,0.041909
BPP_37.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.176108,0.016339,0.047319,0.025,2.608696,5,1,5.454545455,0.216667,0.039409
BPP_38.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.176458,0.015997,0.047226,0.041667,2.727273,7,1,5.454545455,0.2,0.0375
BPP_39.txt,22,1000,120,0,49,0.151,0.2,0.049,0.12,0.175233,0.014001,0.047556,0.016667,2.666667,8,1,5.454545455,0.066667,0.044182
BPP_40.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175958,0.014909,0.04736,0.058333,2.5,7,1,5.454545455,0.05,0.040227
BPP_41.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173683,0.014085,0.04798,0.016667,2.727273,5,1,5.714285714,0.166667,0.007524
BPP_42.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.174592,0.014231,0.04773,0.05,2.857143,6,1,5.714285714,0.083333,0.002333
BPP_43.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175583,0.014675,0.047461,0.041667,2.608696,6,1,5.454545455,0.083333,0.042273
BPP_44.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175425,0.014142,0.047504,0.016667,2.608696,6,1,5.454545455,0.133333,0.043136
BPP_45.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175175,0.014224,0.047571,0.008333,2.553191,7,1,5.454545455,0.083333,0.0445
BPP_46.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.174583,0.014185,0.047733,0.008333,2.666667,5,1,5.714285714,0.066667,0.002381
BPP_47.txt,21,1000,120,0,49,0.151,0.2,0.049,0.12,0.173175,0.013814,0.048121,0.008333,2.553191,6,1,5.714285714,0.233333,0.010429
BPP_48.txt,21,1000,120,0,49,0.151,0.2,0.049,0.12,0.173458,0.014052,0.048042,0.025,2.666667,5,1,5.714285714,0.25,0.00881
BPP_49.txt,22,1000,120,0,48,0.151,0.199,0.048,0.12,0.175408,0.015079,0.047508,0,2.666667,7,1,5.454545455,0.15,0.043227
BPP_50.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.174642,0.016311,0.047717,0.008333,2.608696,6,1,5.714285714,0.316667,0.002048
BPP_51.txt,22,1000,120,0,49,0.15,0.199,0.049,0.12,0.175433,0.014364,0.047501,0,2.727273,9,1,5.454545455,0.1,0.043091
BPP_52.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175125,0.014818,0.047585,0.008333,2.5,6,1,5.454545455,0.033333,0.044773
BPP_53.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175292,0.014103,0.04754,0.033333,2.44898,5,1,5.454545455,0.066667,0.043864
BPP_54.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175225,0.0135,0.047558,0.016667,2.666667,5,1,5.454545455,0.1,0.044227
BPP_55.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175542,0.013688,0.047472,0.016667,2.5,6,1,5.454545455,0.133333,0.0425
BPP_56.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173625,0.01599,0.047996,0.016667,2.666667,8,1,5.714285714,0.183333,0.007857
BPP_57.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.174025,0.014003,0.047886,0.008333,2.553191,5,1,5.714285714,0.083333,0.005571
BPP_58.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175592,0.015115,0.047459,0.016667,2.553191,7,1,5.454545455,0.066667,0.042227
BPP_59.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.17385,0.014639,0.047934,0.016667,2.553191,5,1,5.714285714,0.15,0.006571
BPP_60.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175833,0.013691,0.047393,0.016667,2.44898,5,1,5.454545455,0.1,0.040909
BPP_61.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.1754,0.013582,0.04751,0.016667,2.666667,7,1,5.454545455,0.233333,0.043273
BPP_62.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173733,0.013863,0.047966,0.008333,2.727273,8,1,5.714285714,0.233333,0.007238
BPP_63.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.174767,0.014408,0.047683,0.008333,2.666667,7,1,5.714285714,0.2,0.001333
BPP_64.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173725,0.015348,0.047969,0.008333,2.790698,9,1,5.714285714,0.116667,0.007286
BPP_65.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175342,0.013696,0.047526,0.016667,2.553191,7,1,5.454545455,0.183333,0.043591
BPP_66.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.1752,0.015259,0.047565,0.008333,2.608696,6,1,5.454545455,0.066667,0.044364
BPP_67.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.1757,0.013952,0.047429,0.008333,2.553191,6,1,5.454545455,0.05,0.041636
BPP_68.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.176383,0.014513,0.047246,0.008333,2.608696,7,1,5.454545455,0.15,0.037909
BPP_69.txt,21,1000,120,0,49,0.151,0.2,0.049,0.12,0.174017,0.014229,0.047888,0.025,2.666667,7,1,5.714285714,0.183333,0.005619
BPP_70.txt,22,1000,120,0,50,0.15,0.2,0.05,0.12,0.175217,0.014139,0.04756,0.008333,2.553191,7,1,5.454545455,0.1,0.044273
BPP_71.txt,21,1000,120,0,50,0.15,0.2,0.05,0.12,0.173425,0.015293,0.048052,0.033333,2.790698,6,1,5.714285714,0.133333,0.009
